time,open,high,low,close,Volume
1290639600,698.85,702,663.5,677.25,4727
1290985200,677.5,694.05,669.3,690.1,3332
1291071600,693.4,704.25,686.55,696.85,607
1291158000,699,738.7,694.15,737.5,6437
1291244400,735,773.9,731.7,762.05,5650
1291330800,764.95,780,755.7,769.8,4691
1291590000,770,776,750.8,757,2743
1291676400,759.6,775,722.15,731.65,4763
1291762800,732.15,739.4,714,726.75,4050
1291849200,726.75,751.6,725.25,739,2448
1291935600,743.95,747.45,725.5,733.3,2256
1292194800,735,765.85,734.5,758,3664
1292281200,757,768.5,751.7,761.05,2164
1292367600,763.05,763.05,741.1,749,3100
1292454000,749.85,758,730,737.35,2850
1292540400,739,748,730.2,739.65,2017
1292799600,741.5,749.9,736.35,743.5,1629
1292886000,744,755.65,742.85,755,1570
1292972400,754.3,760.25,751.1,751.1,1119
1293058800,753.5,758.5,744.7,756.7,1435
1293404400,756,772.6,747,771.75,1169
1293490800,768.95,790.75,768.95,788.95,1740
1293577200,787.05,796.95,782.25,794.15,1454
1293663600,794.15,799,786,787.05,2033
1293750000,787.3,804.9,786.3,803.5,1091
1294009200,803.3,808.9,791.25,792.8,2626
1294095600,792.5,795.2,765.1,779,4572
1294182000,777.55,779.4,750.2,776.4,4405
1294268400,775.2,778.5,758.5,763.1,2033
1294354800,762,767.1,740,753.4,3624
1294614000,755.95,764.35,746.2,753,2549
1294700400,753.5,787.1,753,784.05,4104
1294786800,784.05,813.9,781.3,811,3549
1294873200,811.05,825.1,805,807.5,4078
1294959600,806.25,811.5,787.35,797.85,3881
1295218800,789,814.7,782.5,811.85,3565
1295391600,813,829.85,803.7,813.3,3533
1295478000,811.55,818.75,795,811.5,5296
1295564400,810,824,803,822.4,3474
1295823600,816.75,828,808,811,2300
1295910000,807.9,810.05,776.25,782,4716
1295996400,780.05,815.75,780,813.75,4050
1296082800,814,819,802.05,805,2925
1296169200,805.5,818.4,790.95,816,2999
1296428400,817,822.5,802.85,815.1,2117
1296514800,815.5,825.75,815.5,823.65,2402
1296601200,820.3,828.75,808.5,815.15,2543
1296687600,812.05,823.5,805.75,820.2,3104
1296774000,820.55,834.5,813,815,4185
1297033200,816,823.25,814.45,818.05,1926
1297119600,819.8,839.5,815.75,838.4,5823
1297206000,838.05,839.5,823.4,829.8,3071
1297292400,831.55,834.1,815.5,822,3678
1297378800,821.75,828.9,805,813.7,3620
1297638000,814,836,814,833.5,3923
1297724400,833.75,848.5,832.1,836.75,4047
1297810800,837,845.45,833.15,841.15,3927
1297897200,840.5,847,833.25,843.25,4249
1297983600,844.45,858.25,841.9,850.6,4066
1298242800,854.5,862,799.3,803.5,9473
1298415600,803.75,816.5,765.1,778.9,9272
1298502000,778.1,787.2,756.3,773,6420
1298588400,775,791.75,774.3,790.85,3972
1298847600,790.85,802,785.65,798.05,507
1298934000,799.85,819.05,798.05,817.05,3841
1299020400,817.1,826.1,809.8,820,4041
1299106800,818.05,824.8,811.85,813.55,2806
1299193200,814.05,822.8,800,813.2,2778
1299452400,813.5,820.9,782,788.6,4357
1299538800,789,795,775.35,793.25,3859
1299625200,790,802.5,777.7,780.5,3333
1299711600,781,784.8,761.1,769,5057
1299798000,770.3,774.35,742,761.4,6975
1300053600,759.05,763.55,744.1,746.5,3284
1300140000,745.55,749,689.2,708.8,12842
1300226400,708,722.65,692,699,5831
1300312800,695.5,721.5,687,710.85,4250
1300399200,711.9,732.75,711.7,731,3450
1300658400,731,748,731,748,3162
1300744800,748.75,750.95,732,737,2168
1300831200,734.9,751.75,734.9,748.5,3064
1300917600,748,761.85,746,752.45,4230
1301004000,749.5,757.3,746.7,751,2509
1301263200,750,751.65,736.1,748.5,2620
1301349600,744.6,759.8,738.5,754.7,2259
1301436000,752.95,762,747.4,754.25,3116
1301522400,755,772,752.1,763.25,2773
1301608800,767.85,778,762,774.55,3046
1301868000,775.75,790.3,775.05,787.5,3184
1301954400,788.8,794.3,775.75,789,4070
1302040800,791.2,800,781.6,784.05,4340
1302127200,785.05,795.4,773.15,776.2,3940
1302213600,776.65,804,767.5,795.5,6028
1302472800,802,805.25,777.15,777.2,2936
1302559200,778.25,788.55,760.3,763.5,5692
1302645600,763.95,776.4,760.55,764.45,4438
1302732000,764.5,777.75,755,776.25,4035
1302818400,777,779.45,764,770,4013
1303077600,764.2,770.05,735.1,736.2,6285
1303164000,735.05,745.5,726.65,732,4505
1303250400,732.45,763.8,731.05,759.3,6401
1303336800,763.6,772.75,757.55,770.75,2768
1303682400,773,777.45,749.15,756.2,3211
1303768800,758,761.35,745.5,752.4,3067
1303855200,753.95,770,750,766.45,2234
1303941600,769,784.4,767.05,775.05,4880
1304028000,775.3,797.8,775.3,794.65,4327
1304287200,797,800,764.5,773.5,3894
1304373600,773.7,791.5,763.1,773.55,4304
1304460000,770,779.55,741.6,749,6060
1304546400,749,753,697.2,712.55,11862
1304632800,712.5,733.5,706.5,715.2,5910
1304892000,716.25,735,715.35,729,2507
1304978400,728,740.75,727.25,729,3618
1305064800,730,737,713,717.05,5778
1305151200,716.05,723.75,695.75,718.9,6269
1305237600,716.85,724.55,702.15,707.9,3456
1305496800,705.5,719.5,704,712.2,3268
1305583200,710.3,722.25,705.05,721.7,4138
1305669600,721.8,738,720.25,733.55,5026
1305756000,735,739.6,724,724.75,2975
1305842400,726.85,738.4,723.6,735.6,3589
1306101600,736.1,739,721.6,732.6,4940
1306188000,729.85,743.25,729.2,735,7247
1306274400,738,751.65,734.1,748.55,4786
1306360800,748.3,757.45,743.5,753.5,5115
1306447200,753.5,761.25,751.55,759.25,2893
1306706400,761.05,782.25,756.35,776.2,595
1306879200,780.5,791.25,771.1,771.1,3996
1306965600,778.35,780.2,766.2,773.15,4364
1307052000,770.4,787.75,761.5,783.25,3219
1307311200,783.85,800.5,783.8,789,3230
1307397600,787.95,811.8,785.75,809.5,4129
1307484000,810.05,811.5,795.1,802.55,4053
1307570400,805.5,819.75,803.85,817.9,2329
1307656800,816.4,819.5,806,812.8,2914
1307916000,815.45,817.05,793.25,793.25,2632
1308002400,794.5,805.85,787.5,794.25,3428
1308088800,793.75,799.95,773.85,775.15,4510
1308175200,776.45,779.3,748.65,757,5056
1308261600,755.5,764.05,743.55,746,4578
1308520800,743.8,751,733.1,748.45,4012
1308607200,748.65,769.5,746.2,769.4,3994
1308693600,769.45,776,761,764.1,2964
1308780000,766,766.5,741,747.5,3956
1308866400,745.6,752.85,730.1,733.4,4509
1309125600,731.5,735.6,721.1,729.8,3042
1309212000,728.25,741.1,726.5,741.1,2633
1309298400,737.25,754,734.75,751.5,3438
1309384800,751.95,763,751.5,756.5,2481
1309471200,762.65,762.65,748.8,759.95,2195
1309730400,763,776.25,754.15,775.35,2871
1309903200,774.35,780.5,765,768.35,2434
1309989600,767.75,788.9,767.75,783.85,2409
1310076000,786.55,787.95,772,779.85,2701
1310335200,773.9,776.75,764.9,767.6,2113
1310421600,769,771.6,747.75,765.95,3779
1310508000,764.55,791.6,764.55,776,3327
1310594400,775.3,791,775.05,777.4,3054
1310680800,782.05,785.9,769.95,784,2566
1310940000,784.5,796.8,781.2,796.4,2812
1311026400,797.05,803.3,787.5,789.25,3778
1311112800,793.25,797.35,786.3,795.95,2457
1311199200,795.9,809.65,793.6,809.2,3689
1311285600,808.25,814,799.5,805.85,2341
1311544800,809.9,811.85,800.3,808.95,2608
1311631200,807.25,845.4,806,836.45,6645
1311717600,835,847.55,827.05,827.05,5909
1311804000,832.8,840,824,829.7,3881
1311890400,826.3,833.3,820.55,830.25,3017
1312149600,828.25,850.2,826.5,829,5927
1312236000,831.45,835.15,822.5,827.6,2456
1312322400,826.65,829.85,793.4,796.5,7324
1312408800,795.15,799,742.5,746.5,12638
1312495200,744.7,754,722.15,743.95,8457
1312754400,743.5,743.5,713,718.1,4538
1312840800,717.25,740.6,706,740.6,7362
1312927200,737.3,749.9,723.5,729.1,5808
1313013600,733.75,745,726.05,741.35,3584
1313100000,743.8,749.35,735,747,1832
1313359200,743.6,759.8,743.6,749.6,2824
1313445600,750,758.7,741.85,758.7,3523
1313532000,755.55,784.35,750,776.5,5418
1313618400,776.45,779.7,748.3,757.25,4747
1313704800,758.6,761.95,741.1,753.15,2796
1313964000,755.6,766.8,743.5,763.5,3033
1314050400,764.1,768.9,758.8,762,3842
1314136800,762.95,765.25,742,745.5,6079
1314223200,750,756,743.25,751.9,4066
1314309600,752.7,763,745.25,759.6,3409
1314568800,758,760.5,751.9,755.6,1972
1314655200,755.85,779.7,753.2,771.1,1966
1314741600,780,794.45,774.5,788.1,1133
1314828000,790.45,793.35,773.5,786.4,2427
1314914400,790,794.8,776.2,776.25,2030
1315173600,781.5,781.9,745,754.7,3895
1315346400,753,758.7,746.5,752.05,2104
1315432800,752.75,766.7,752.75,758.5,1734
1315519200,764.2,765.8,736,739.2,3775
1315778400,737.4,739.05,701.2,707.7,6611
1315864800,708.2,733,706.2,725.8,3912
1315951200,723.1,735.95,720.05,722.6,1757
1316037600,723.25,729.1,714,726,2313
1316124000,724.75,741.8,720.05,732.25,1904
1316383200,731.2,736.2,710.25,715,2985
1316469600,715.05,724,715,717,2320
1316556000,717.85,723.1,693,694,4385
1316642400,695.4,695.4,646.1,647,9921
1316728800,650,667.1,629.5,635.75,6901
1316988000,645,649.75,605,633,7812
1317074400,630.05,660,625.05,648,3751
1317160800,645.15,657,618.65,620.35,3017
1317247200,624.8,631.45,616,620.6,3042
1317333600,621.45,636.25,608,613.6,3532
1317592800,610,615.45,584.3,586.7,4164
1317679200,590.4,595.5,543.2,567.95,6522
1317765600,569.5,579.05,535,575,5931
1317852000,575.95,607.75,571.05,605.25,4058
1317938400,605,619,584.1,589.75,2592
1318197600,584,620,581.5,615.5,2176
1318284000,619,619,597.85,602.3,1761
1318370400,603.95,617.8,603.3,609.1,2024
1318456800,609.2,618,588.55,596.15,2918
1318543200,593.85,628,590.3,623.4,3198
1318802400,625.45,647.25,611.6,619.6,2780
1318888800,619.1,626.85,598,623,3219
1318975200,622,628,600.8,605,2209
1319061600,605,609.5,578,588,5767
1319148000,590.5,624.4,582,614.4,3337
1319407200,619.6,647.75,615.65,639.7,3292
1319493600,642.75,654.85,632.3,641.8,3977
1319580000,649.75,659.5,640.5,649.9,2800
1319666400,649.85,683.7,644.55,667.5,3845
1319752800,669.05,675,651,667,2371
1320012000,668.35,668.35,644.85,647,2736
1320098400,648,650.6,624.05,637,3576
1320184800,635.8,652.85,631.3,652.25,2189
1320271200,654.45,674.5,636.6,657.8,4585
1320357600,663.7,663.7,649.75,657.6,2883
1320620400,655.3,666,648.9,662,2616
1320706800,658.45,679.65,657.1,668,3055
1320793200,668.8,679,646,646,4030
1320879600,650,653.3,636,646.7,5336
1320966000,647,663.8,644.75,661,2583
1321225200,662,668.4,654.8,664.3,4149
1321311600,663.45,670.8,656.7,666.75,2299
1321398000,664.7,667.95,645.65,648,3738
1321484400,647.25,651,601.25,609,6645
1321570800,610,615.65,597,604.5,4921
1321830000,600.35,605.25,582.2,590.5,5455
1321916400,585.8,610.15,584.95,603.1,5502
1322002800,605.2,608.8,580.65,584.05,6105
1322089200,583.65,590,566.65,567,3499
1322434800,565.6,595,565.6,576.3,3873
1322521200,579,587.9,577,585.9,2123
1322607600,587,624.9,573.3,610.8,217
1322694000,612.6,649.9,608,631.55,5394
1322780400,631.05,663,630.1,644.25,3823
1323039600,648.1,654.5,633,633,2935
1323126000,635,673.7,630.05,672.8,5131
1323212400,673.85,690,671.25,680.55,6159
1323298800,682.05,683.95,660.5,673.2,3852
1323385200,674.95,688.7,660,687.3,4918
1323644400,684.85,684.9,653.25,660.2,3094
1323730800,662.35,674.4,640.2,644.85,4132
1323817200,644.85,649.5,600.5,619.55,7883
1323903600,620.4,629,606.85,620.5,3216
1323990000,620,630.5,618.05,623.45,1440
1324249200,623,630.75,608,608.1,2002
1324335600,610.25,630.15,610.25,627.1,2533
1324422000,623.9,641.55,623.25,634.4,2575
1324508400,634.1,659.9,627,655.15,2069
1324594800,657.3,666.95,648.15,659.55,1656
1324940400,659.5,669,651.65,662.45,984
1325026800,666.35,666.7,632.2,645.8,2784
1325113200,637,641.3,621.05,632.65,2284
1325199600,624.65,659.1,624.65,655.8,3727
1325545200,658,671.25,650.1,666,4403
1325631600,662.9,668,645.8,652.65,2828
1325718000,652,658,635.75,639.55,3252
1325804400,638.9,642.55,612.05,616,4440
1326063600,614,621,607,617.15,2153
1326150000,618,645.2,617.85,635.4,3377
1326236400,637.4,649,632,644.15,3085
1326322800,641.5,649,630.9,637.35,3854
1326409200,639.15,641,623.5,638.05,2315
1326668400,633.25,663.7,631.05,651.1,5625
1326841200,653.55,672.95,646.5,669.95,4388
1326927600,668.7,682.75,666.95,677.9,4155
1327014000,676,679.5,663.9,679,3250
1327273200,679.35,689.1,673.4,688,3266
1327359600,685.2,690,670,681.2,4318
1327446000,681.5,696.15,671,693.1,5155
1327532400,695.15,702,688.4,692.5,5138
1327618800,690,694.8,681,690.35,2904
1327878000,691.4,692.9,679.55,688.95,1808
1327964400,688.4,696.95,684.15,687,4021
1328050800,685.4,698.9,684.05,698,3889
1328137200,697.85,710,692.95,707.4,6240
1328223600,707,717,704.95,706.35,4138
1328482800,707.45,708.75,692,706.5,4631
1328569200,707,710,696.05,709,5368
1328655600,709.4,717.95,704.95,714.95,3733
1328742000,714,718.65,708.05,710.85,2920
1328828400,710.9,711.1,694.6,702.55,3547
1329087600,704,706.65,696,697.2,2958
1329174000,698.55,700.5,683.1,688,4640
1329260400,687.3,693.6,681.3,682.4,3038
1329346800,683.35,698.8,676.4,695.5,4635
1329433200,695.05,699,685,685.05,2559
1329692400,687.5,714.75,687.5,710,7062
1329865200,710.8,724.4,708.25,722,5959
1329951600,720,725.85,713.2,718.7,5487
1330038000,719,720,708.5,711.5,6815
1330297200,711.2,716.55,702.5,703.7,4989
1330383600,699.7,721.9,699.7,720.85,2370
1330470000,719.95,721.95,700,700,370
1330556400,703.95,719.6,699,718.2,4357
1330642800,718.1,723,710,715.8,2923
1330902000,715,715.05,704,706,2113
1330988400,707.7,710,660.6,669,8771
1331074800,667.95,687.75,666.05,686.85,3068
1331161200,688.65,704.75,685.65,702.55,3310
1331247600,699.45,711.8,689.5,711.65,3240
1331503200,709.05,709.45,699,702.55,1904
1331589600,701.6,710.65,697.9,706.1,3075
1331676000,707.5,711,692.25,698.95,2184
1331762400,698.2,711,690.2,707.55,2887
1331848800,707,708.25,697.8,701.05,1521
1332108000,701,709.25,698,708.8,1628
1332194400,707.65,708.35,692.5,694.75,2782
1332280800,694.05,701.3,683.8,686,3118
1332367200,688.5,689.3,650.4,655,10064
1332453600,653,664.9,653,660,3057
1332712800,658,674.75,658,669.7,3716
1332799200,671.45,674.05,658.15,659.2,2812
1332885600,658.8,659.5,644.35,649.6,3235
1332972000,647.05,655,641.2,648,2658
1333058400,646.05,656.5,643.5,654,2690
1333317600,651.5,666.1,651.5,657.3,2671
1333404000,658.2,664.2,651.5,653.1,2113
1333490400,653,657.7,630.75,635.3,4047
1333576800,635.4,647,629.9,645.8,3620
1333922400,643.75,653,640.7,642.6,1462
1334008800,643.8,653.2,629,641,3278
1334095200,639,645,632.5,638.85,2632
1334181600,636.6,655.9,636,652.75,3460
1334268000,653.1,655.5,640.75,644.5,4273
1334527200,643.4,653.95,635.5,653.75,2605
1334613600,653.25,664.25,644.8,662.05,2676
1334700000,662.05,665,655.5,655.5,1978
1334786400,657.25,668.8,652.3,664.8,2777
1334872800,663.3,678.75,659.2,675.05,2668
1335132000,676.9,678.5,665,672.55,3728
1335218400,671.9,679,665.45,668.1,3331
1335304800,665.2,671.95,652.25,662.2,2981
1335391200,662,674.8,656.25,671.85,2719
1335477600,672.1,683.75,667.35,683.65,3672
1335736800,681.65,685,675.6,683.7,2031
1335823200,677.8,686.2,675.9,680,2073
1335909600,680,680.35,667,668.2,2912
1335996000,667.15,670.25,660,661,2944
1336082400,661.7,665.85,649.5,650.25,3235
1336341600,649.1,655.5,644,646.2,2017
1336428000,647.8,651.6,619.2,621.4,5622
1336514400,620,624.65,609,612.85,6051
1336600800,613.7,622.55,611.1,615.8,4373
1336687200,613.85,616.5,599.25,603.15,6687
1336946400,600.5,609.4,590,591.75,3604
1337032800,591.55,605.7,591,595.3,4192
1337119200,594.15,601.05,587.2,591.9,4888
1337205600,592.05,609.5,592.05,603.1,4147
1337292000,605.95,612.3,596.45,603,2939
1337551200,602,619.5,600.8,614.4,4734
1337637600,614.4,616.6,606.7,611.05,4030
1337724000,608.8,613,586.05,594,4777
1337810400,591.5,600.5,584.25,586.4,5538
1337896800,587.15,595,584.7,589.5,6532
1338156000,594.1,613.55,588.7,605.7,9338
1338328800,603.6,606.9,590,605.55,3272
1338415200,607.25,612.1,602,611,318
1338501600,614.45,617.95,597.15,613,5319
1338760800,613,616.45,605.75,612.9,1878
1338847200,613,626.15,611.3,623.75,1893
1338933600,621.3,633.8,620.35,628.55,3679
1339020000,631.5,632.8,620,623.15,2506
1339106400,625.8,631.05,608.8,615.1,2633
1339365600,612.5,630.75,612.5,622.55,2048
1339452000,623.75,626.9,615.05,625.05,1982
1339538400,625.05,629,617.85,618.95,2039
1339624800,618.05,639.95,617.8,635.55,3093
1339711200,635.6,641.9,624.05,626.4,2169
1339970400,625,636.5,625,630.15,1671
1340056800,633,635.9,625.4,629.35,2997
1340143200,629.4,632,614.7,620,4256
1340229600,618.15,620.8,606,608.5,3858
1340316000,608.25,612.4,605.5,610.15,2364
1340575200,608.5,612.35,604.25,607.35,1953
1340661600,607.3,607.5,591.3,596.5,3565
1340748000,596.7,596.7,575,576.45,5727
1340834400,575.55,582.5,560.6,566.5,6064
1340920800,565,585.95,564.45,582.2,4791
1341180000,585,586.45,575.75,578.05,3272
1341266400,576.6,600.25,574.3,599.6,3912
1341352800,598.8,605.95,584.65,585.5,3941
1341525600,584.8,589,574.35,577.35,3276
1341784800,578.5,584.85,575.4,583.75,1417
1341871200,583.55,588,573.15,575,2190
1341957600,575.95,583.85,575,582.9,2054
1342044000,581.85,582.25,572,579.1,2869
1342130400,579.6,586,577.9,586,2452
1342389600,586,586,575.5,577.2,2052
1342476000,577.2,586.95,574.05,582.4,2759
1342562400,583.15,584.05,574.8,575.7,2377
1342648800,575,586.35,574.3,583.3,2378
1342735200,584.2,584.5,574.4,576.15,2178
1342994400,575.1,578.3,563.5,571.4,2889
1343080800,570.85,574.7,555.9,563.65,4597
1343167200,564.45,569,561,565,2628
1343253600,566.3,574,564.4,570.25,1969
1343340000,571,579.75,569.3,577.5,2366
1343599200,579.05,591.85,569.4,588,3339
1343685600,589.55,594.1,586.7,589,2718
1343772000,586.75,592.05,578.2,581.05,2517
1343858400,583.8,589.1,562.35,570.35,2687
1343944800,569.35,583.1,567.8,580.1,2155
1344204000,577.15,582.1,573.8,579.7,1369
1344290400,579.35,588.95,578.35,586.05,3591
1344376800,585.65,587.95,581.5,586,3018
1344463200,587.2,590.5,583.95,584.5,1943
1344549600,584.95,587.4,575.5,582.5,1888
1344808800,581.3,582.95,572.25,573,1459
1344895200,573,581,573,576.85,3045
1344981600,578.5,581,573,575.25,3971
1345068000,575.9,589.3,574.6,583.9,5772
1345154400,583.75,608.8,583.75,607.45,7273
1345413600,607.75,609.8,597,607.15,3228
1345500000,607.5,626.15,597.4,625.25,5459
1345586400,625.85,634.7,621.15,630.5,3794
1345672800,629.8,658,628.7,654.25,5817
1345759200,654.5,656.75,634.75,652.95,3937
1346018400,650.2,655.8,644.85,649.5,4907
1346104800,651.65,653.75,634.6,638,5207
1346191200,640.45,641.05,629.65,629.7,3495
1346277600,630.95,635,612,619.3,1732
1346364000,617.05,629,617,627,524
1346623200,628.5,642.8,628.2,641.9,3831
1346796000,641.55,647.25,633.1,644,2238
1346882400,644,652.4,641.55,647.35,4392
1346968800,647.75,656.6,640.05,654.5,4463
1347228000,654.4,673.2,651.8,666.55,6006
1347314400,671.45,678.95,667.25,670.7,4304
1347400800,670.2,683.35,665.45,678.1,4399
1347487200,679.25,695.45,675.25,688.9,4140
1347573600,689.8,705.8,686.25,696.7,6491
1347832800,698.8,700.9,677.4,680.7,4328
1347919200,677.25,686.95,663.2,666.8,4603
1348005600,667.35,676.8,664,670.8,2791
1348092000,670.8,672.75,657,662.25,5913
1348178400,661.15,678.45,661.15,671.15,3391
1348437600,675.85,675.85,633.8,645,6822
1348524000,644.7,649.55,636.9,639.35,4494
1348610400,640.4,640.95,617.45,630,4530
1348696800,629.7,637.95,626.3,634.7,2655
1348783200,636,644.1,636,637.55,3474
1349042400,636.7,659.8,625.8,645.15,5847
1349128800,645.1,656.35,641.9,652.2,2853
1349215200,652,658.75,647.45,653,1926
1349301600,655.55,677.05,654.1,672,4866
1349388000,672.15,673.55,658.55,662.05,3456
1349647200,662.95,662.95,646.1,658.55,2170
1349733600,656.95,666.35,654.1,657.35,2102
1349820000,658.2,658.2,647.4,650,2740
1349906400,650,657,646,650.95,3316
1349992800,650.1,653.45,633.35,634.7,4081
1350252000,633.55,643.1,624,632.95,3759
1350338400,632.4,642.4,631.95,639.85,1949
1350424800,639.85,654.95,635.4,653.2,2562
1350511200,652.5,655.6,642.25,642.4,2333
1350597600,643.5,646.25,620.5,626.85,3756
1350856800,623,631.6,618.4,625.3,3832
1350943200,627.15,628.05,590.4,594.8,8596
1351029600,593.3,602.9,587.65,595.7,4855
1351116000,597.05,609.85,595.65,603.3,4942
1351202400,604.6,609.15,594.5,597.6,3791
1351461600,596,601.8,586.95,589.7,2336
1351548000,589.8,598.05,587.5,594.8,2516
1351634400,595.65,611.85,595.25,604,3820
1351720800,603.55,617.7,603.55,612.5,4133
1351807200,611.1,611.9,598.7,600,2914
1352070000,598.5,611.5,596.05,611.35,3037
1352156400,611.15,621.65,610.75,617,4954
1352242800,616.5,625.15,602.6,610.5,4469
1352329200,610.5,616.3,604.9,614.45,3108
1352415600,615.3,618.5,605,606,4175
1352674800,606,614.45,606,607.05,3116
1352761200,608.05,637.8,602.1,636.1,9268
1352847600,636.1,649.9,634.25,637.45,7028
1352934000,635.8,642.35,613.2,630.75,5589
1353020400,632.8,633.15,619.3,627,4617
