time,open,high,low,close,Volume
911523600,220.75,220.75,219.25,220,46513
911782800,219.75,219.75,216.75,217.25,41119
911869200,217,217.5,216.5,216.75,36271
911955600,216.5,217.5,216.5,216.75,33989
912128400,217.5,220,216.75,217.5,26572
912387600,217.5,220.75,217.5,218.75,18460
912474000,218.5,218.5,217.5,217.75,19274
912560400,217.5,218.75,216.75,217.5,17305
912646800,217.5,217.5,215.25,215.5,17305
912733200,215.25,217,213.75,214,6319
912992400,223.5,225.5,223,224.5,31240
913078800,223.75,224,222,222.75,36493
913165200,222.75,224.25,221.75,222,27682
913251600,222,223.25,221.75,222.25,29737
913338000,222,225.5,221.5,224.5,27541
913597200,223.75,224.5,222,223.5,22095
913683600,223.25,225.25,223,223.25,22993
913770000,223,224.25,222.5,223.25,46611
913856400,223.25,225,220.25,220.75,37430
913942800,221,221.5,218.75,219.25,26752
914202000,219,219.75,218,219,16858
914288400,219,220.5,218.5,219,12798
914374800,219.25,219.75,218.75,219.25,11918
914461200,219.25,221.25,219,220.75,16467
914806800,220.5,221.75,218.5,219.25,18517
914893200,219,219.5,218.25,218.75,44741
914979600,218.5,218.5,213,213.5,20992
915066000,213.5,214.5,213.25,213.5,23426
915411600,214,215.75,214,214.75,30951
915498000,215.5,218,215,217.25,72733
915584400,217.25,224,217,223.75,72733
915670800,223,223.75,219.5,219.75,32453
915757200,219.5,224.5,219.5,221.5,36508
916016400,221.5,223,219.5,219.75,28133
916102800,219.5,220,216.25,217.5,37297
916189200,217.25,217.75,214.25,215.25,35793
916275600,215,216.25,215,215.75,21141
916362000,215,217.25,215,215.75,21332
916707600,215.5,215.5,211,213.75,53051
916794000,213.75,216,213.5,215.25,24242
916880400,215,218,213.75,215.75,38100
916966800,215.25,217,215.25,216.25,20096
917226000,215.75,215.75,212.25,215.5,31363
917312400,215.25,215.75,215.25,215.5,20607
917398800,215.25,216,214.75,215.75,0
917485200,215.25,219,214.5,216.25,46288
917571600,216,217.5,214,214.75,35827
917830800,214,216,213.5,215.75,29351
917917200,215.5,218.25,215.25,217.5,37552
918003600,217.25,223,215.25,216,61946
918090000,215.25,217.5,215,217.5,20246
918176400,217.5,218.75,217,218.5,25449
918435600,218.25,219,217.25,217.75,21539
918522000,217.75,218,216.25,216.75,24358
918608400,216.75,220.75,215.5,220.75,39426
918694800,220,220.75,215.5,215.75,39713
918781200,216,217,214.25,215,34999
919126800,215,216.25,213.5,214.25,34167
919213200,214,214.25,212,213.5,42382
919299600,213.5,215.5,213,215.25,27802
919386000,215,215.75,213.75,215,31729
919645200,215,215,212,214,39238
919731600,214,215.5,214,214.75,46175
919818000,215,215,208.5,208.75,44746
919904400,209,209.25,206.5,206.75,51687
919990800,206.25,207.5,204,204.5,32286
920250000,204.25,209.25,201.75,206.5,14489
920336400,206,210.75,205,210.25,8608
920422800,210,211,208,209,7621
920509200,208.75,212.25,208.75,210.5,7589
920595600,210,210,208.5,209,5314
920854800,216,222,215.75,220.75,50421
920941200,220.5,225.5,219.25,221.25,50421
921027600,221.25,224.25,221,223.5,30166
921114000,223.25,225,222.75,224.75,33167
921200400,224.5,224.75,222,222.75,27153
921459600,222,222,219.25,220.25,25157
921546000,220,224,219.75,223.5,24873
921632400,223.5,226.75,223,225.75,53822
921718800,225,228,224,224.25,36325
921805200,224.25,229.5,224,229.5,43555
922064400,227.5,232.75,227.5,232,74063
922150800,231.75,231.75,228.25,228.5,29835
922237200,228.5,230.75,227,228,26613
922323600,228,231.75,226.25,230,32929
922410000,230,233,229,232.25,31143
922669200,231.25,232.25,229.25,232,0
922755600,231.75,234.25,230.25,232.25,31757
922842000,232,233.5,225,225.5,0
922928400,226,226.5,221.25,222,0
923270400,232.25,232.25,232.25,232.25,0
923356800,232.25,232.25,232.25,232.25,43059
923443200,216.25,218.25,215.5,217.75,29338
923529600,217.75,218.25,215.75,216.5,22914
923616000,216.5,218,215.5,217.75,22307
923875200,217.5,219,214,214.25,41956
923961600,214.5,216.75,214.25,216,29178
924048000,216,220,216,217.5,26866
924134400,217.5,220,217.25,219.75,16261
924220800,219.75,220.5,217.75,218,14686
924480000,218,221.75,217.75,220.5,16887
924566400,220.25,224.5,220.25,224,21154
924652800,224,224.25,223,224,20470
924739200,223.75,225,219,219.5,19729
924825600,219.5,222,219.5,220.25,20854
925084800,220.25,220.25,216,216.25,26096
925171200,217,218,215,215.25,28119
925257600,215.5,217.5,213.5,214.75,33288
925344000,215.25,216.25,213,213.25,40224
925430400,213.25,215.5,213.25,214.75,20482
925689600,214,217,213.5,216.75,11665
925776000,216.25,219.75,216.25,218.75,6838
925862400,223,223,220.75,221.75,22198
925948800,221.75,221.75,219.5,219.75,25954
926035200,219.75,221,217.25,218.5,28802
926294400,218.75,222,218.5,221.75,22823
926380800,220.75,223,219.25,222.25,30248
926467200,222.25,226.25,221.75,223.25,40499
926553600,223,226.25,222.5,224,27322
926640000,224,226,220.75,221.75,41577
926899200,222,225,222,223.75,25039
926985600,222.75,223.25,219.75,221.25,33935
927072000,221,222.25,219.5,219.75,19881
927158400,219.75,221.5,218.75,219.25,18523
927244800,219.25,219.5,218.25,218.5,17584
927504000,218.25,218.5,211.5,211.75,82448
927590400,212,215,212,214.75,29972
927676800,214.5,216.25,213.75,214.75,28342
927763200,214.75,216.75,214.75,216.5,18271
927849600,216.75,220.5,216.75,219.75,31818
928195200,215.5,216.5,214,216.25,27172
928281600,216.5,217.25,214.75,216.75,20734
928368000,217.5,224,217.25,223.25,61059
928454400,217.5,223,217.25,220.75,29602
928713600,221.25,226.5,221.25,222.5,45888
928800000,223.25,224,219.5,223,31831
928886400,222.75,223,220,220.75,28886
928972800,220.5,221.25,219.5,220.25,26554
929059200,219.75,220.5,216.25,217.25,30681
929318400,216.25,218.75,214.5,218.25,26288
929404800,218,218,214,214.25,33549
929491200,214.25,218,214,217.75,37136
929577600,217,220,216.25,217,36272
929664000,217,222,216.75,220.5,35818
929923200,220.5,223.75,217.5,219.25,38560
930009600,218.5,219.75,216,216.25,22504
930096000,216.25,218.5,215.5,217.5,26322
930182400,217.5,218,213.5,214.5,47022
930268800,214.5,215.75,213.75,214.25,23861
930528000,213.5,214,210.75,211.25,33496
930614400,211,214.5,210,210.25,49949
930700800,210.25,212.5,209.5,211.5,20542
930787200,212.75,213.75,203.25,203.25,14764
930873600,204,205.5,196,196.5,6305
931219200,195,195,184.5,185.75,9404
931305600,195,196.25,191.75,191.75,23486
931392000,194.25,196.5,191.5,193.25,17814
931478400,189.75,190,186,187,20566
931737600,187.5,189.75,186.5,187.5,22961
931824000,186,186.5,184,186.5,20295
931910400,186,189,186,188,24633
931996800,188.75,195,188,192.75,33643
932083200,193.5,196.5,187.5,189.25,20658
932342400,190.25,193.5,190.25,191.25,16381
932428800,193,197,191,196.25,22427
932515200,195.75,203.5,195,202.5,31999
932601600,203.5,210,202,204.5,17770
932688000,204,216,204,212,35164
932947200,212.5,213.5,202,204.25,22355
933033600,203.5,205,197.25,197.25,14877
933120000,197,199,197,198,11974
933206400,194.5,200,194,198.75,12655
933292800,199.5,202.5,199,202.5,20087
933552000,205,215.25,204,214.75,26430
933638400,218,233.25,217.5,222.5,47635
933724800,219,224,215.5,222.25,26511
933811200,222,225,219.5,220.25,26511
933897600,222.25,223.25,219.25,222.75,26511
934156800,223,225.25,219.75,222.75,26511
934243200,226,227.5,225,226.5,26511
934329600,227.75,227.75,223.5,223.75,26511
934416000,222,222.75,210.25,210.25,26511
934502400,206.75,209.25,206.75,208.75,26511
934761600,209.5,214,209.5,213.25,26511
934848000,215.5,219.75,215.5,217.5,26511
934934400,216,216.25,213,216,18012
935020800,215,218,212.5,213.5,15274
935107200,213.5,214,211,211.5,14792
935366400,208.5,208.5,205,205.5,19863
935452800,208,208.5,204.5,204.75,16687
935539200,203,206.5,202.75,206.25,19041
935625600,206,206.25,202.5,202.75,20109
935712000,202.5,203.75,201.5,202,22159
935971200,201.5,204.75,201.25,203,37179
936057600,203,206.5,203,205.25,25699
936144000,204.5,207.75,204.5,207.75,14204
936230400,207.5,209,206.5,208.75,8971
936316800,209.5,210.75,208.5,209,7106
936662400,222.75,226.5,222.75,225.25,33456
936748800,224,224,220.75,221,30911
936835200,221,221.75,218.75,219,31038
936921600,219,220,215.75,217.75,39365
937180800,217.5,218.5,215.5,216,34864
937267200,216,216.5,214.25,214.75,38336
937353600,214.5,215,212,212.25,45491
937440000,212.25,213,210.25,212.75,43648
937526400,213,214.5,210,210.25,40413
937785600,210.25,211,209.25,210.25,31575
937872000,210.25,211.5,209,211,31667
937958400,210.5,211.75,210,210.25,20209
938044800,210,210.5,208,208.25,43163
938131200,208.25,212.5,207.75,208.75,69887
938390400,208.75,212.5,208,212,33462
938476800,211.75,215.75,211.5,214,38670
938563200,213.25,215,212.75,213.75,28059
938649600,213,213.5,208,208.25,51982
938736000,208,208.5,204.75,204.75,54751
938995200,204.75,205,203,204.5,36425
939081600,204,205,203.25,203.5,28089
939168000,203.25,205,203.25,204.75,29646
939254400,204,204.75,203,203.25,28073
939340800,203,203.5,198.25,198.25,71561
939600000,198,199,197.5,198.75,31647
939686400,199,202.75,198.75,201.25,34478
939772800,200,201.75,200,200.5,26436
939859200,200,201.75,200,201,17735
939945600,201,201.5,199,199.25,31547
940204800,199,204.25,198.25,202.25,44207
940291200,202,202.25,200.75,201,32655
940377600,201,203.75,200.25,200.5,34269
940464000,200.25,201,199.5,199.75,24502
940550400,199.5,200,199.25,199.25,21849
940809600,199.25,202.25,199,202,31544
940896000,201.25,206,200.75,201.75,60642
940982400,201,201.5,200,200.5,29318
941068800,200.25,202,199.25,199.25,31664
941155200,199.5,200.5,199,199.5,32992
941418000,200,200.75,198,198.25,36083
941504400,199,200.25,198.5,199,28140
941590800,198.75,203,198.25,201.5,60093
941677200,201,202.75,201,201.75,27209
941763600,201.5,203,200.5,201,30721
942022800,201,203.75,201,201.75,25763
942109200,201.75,202.25,200.5,200.75,32761
942195600,200.5,200.5,195,195,66135
942282000,195.25,196.5,194.25,195.25,38468
942368400,195.25,195.5,193.75,194.25,30571
942627600,194,196.5,193.75,196,31280
942714000,196,198.5,195.75,196.25,33560
942800400,196,196.5,194.25,194.5,34027
942886800,194.25,195,192.25,192.5,40440
942973200,192.5,193,191,192.25,35939
943232400,192,194.25,192,194,37789
943318800,193.75,195.25,192,194,43755
943405200,194,194.5,193,193.25,45267
943578000,192.5,193.5,191,191.25,21302
943837200,191.25,192.25,187.5,188,83616
943923600,187.75,189.5,187,187.75,37053
944010000,187.5,190.5,187.25,189.25,22040
944096400,189.5,190.5,188.25,189,15082
944182800,189,191.75,188.25,189.25,10616
944442000,201,205.5,200.25,204.5,41620
944528400,204,204.5,203,203.25,21603
944614800,202.75,203,199.5,200,35361
944701200,200,200.75,197,197.25,37016
944787600,197.25,199,196,198,27153
945046800,197.5,197.5,195.25,195.75,33425
945133200,196,199.5,195.5,199.25,42637
945219600,198.5,199.75,197.5,198.75,26416
945306000,198.5,202,198.5,200,25645
945392400,199.75,202.5,199.75,201.5,28336
945651600,202.25,204.25,202,203.25,30022
945738000,203,203.25,202,202.25,17382
945824400,202,203.75,201.5,203.75,16205
945910800,203.5,204.75,203,204.25,17403
946256400,204.75,206.75,202.75,204,29513
946342800,204,205,203,204.75,21909
946429200,204.5,204.75,203.5,203.5,20464
946515600,203.75,205,203.5,204.5,19109
946861200,204.5,205.75,200.5,200.75,45256
946947600,200.75,203.5,200.75,203,35131
947034000,202.5,203.25,201,203.25,29925
947120400,203,205.75,203,204,37210
947206800,203.25,207.75,202.5,207,46372
947466000,206.25,209.25,204.75,208.5,47235
947552400,208,209.25,206.25,207,41000
947638800,207,216.75,206.75,215.25,121905
947725200,214.5,221.5,214.5,220.75,90879
947811600,220,221.75,218.25,219.25,60021
948157200,217,220.5,215.5,220.5,47190
948243600,220,221,218.75,221,33844
948330000,220.25,221.5,218.75,220.75,31394
948416400,220.75,223,219.75,222.75,40152
948675600,223,227.5,223,227.25,57415
948762000,226.75,228.25,226,227.5,49167
948848400,227,227,222.75,223,41500
948934800,223,226.5,221.25,225.75,47279
949021200,226,226.75,222.75,223.5,30221
949280400,221.75,221.75,218.5,220,47699
949366800,220,222.25,219.5,222,30214
949453200,222,223,220.5,220.75,25085
949539600,220.5,220.5,217.25,218,38182
949626000,217.5,220.25,214.5,220,52407
949885200,220,222,220,221.5,31184
949971600,221,222.5,219.25,221.25,30872
950058000,220.75,222.75,219.5,222.5,33026
950144400,222,226,222,225.75,40892
950230800,225.5,226.5,221.25,221.75,40624
950490000,221.25,225,221.25,222.25,27848
950576400,221.75,223.75,219.75,222.25,31013
950662800,221.75,223.75,221.25,223,42749
950749200,223,223.75,221,221.25,38025
950835600,221.25,221.25,220,220.5,29260
951181200,220,222,219,219,36055
951267600,219,219.5,215,215,45062
951354000,215,216.75,214,216.5,39795
951440400,216.25,216.5,212.75,213,41379
951699600,213,214,211.75,212.25,63844
951786000,220.75,224.5,220,223.75,51524
951872400,223.75,224.75,222.75,223,36757
951958800,222.75,224.5,222,224.25,26198
952045200,224,226.25,224,225.5,30652
952304400,225,229,224.5,228.75,45866
952390800,228.75,229,225,225.25,41148
952477200,224.75,228,224.25,226.5,34400
952563600,226.25,229.25,226.25,227.25,34786
952650000,227,228,225.5,226.75,28466
952909200,227,231.75,226.75,230.75,55543
952995600,230.75,238.25,230.75,238,84518
953082000,237.75,238.75,235.75,235.75,45447
953168400,235.5,239.75,234.25,235.25,44724
953254800,238,241.75,237.5,241,47338
953514000,237,237.25,233.5,235.75,36706
953600400,235,236.5,231.25,232,37394
953686800,232.75,234.75,231.75,234.5,27384
953773200,234.25,234.5,229.5,230.25,43601
953859600,229.75,233.75,229.25,232,29755
954118800,232.5,234.75,229.75,232.5,29680
954205200,231.5,232.25,224.75,225.25,55740
954291600,226,227.5,224,227,36707
954378000,227,233.5,226,233,33384
954464400,232.5,238.5,232,235.75,39264
954720000,236,239.5,233.75,234.25,34153
954806400,234,235.25,230,232,33991
954892800,232.75,234,229.75,232,28620
954979200,232.25,232.5,226.75,227,37998
955065600,227.5,229.5,225.25,229.25,33482
955324800,227,227.5,225.5,227,31952
955411200,226.75,227,223,223.25,43377
955497600,223.25,226.25,222.5,225.5,34899
955584000,225.5,228.5,225,227.5,37585
955670400,229.75,232.25,225.75,225.75,44173
955929600,225.75,226.75,223.25,223.75,23984
956016000,224.25,225.75,223.5,225,26826
956102400,224.5,228,224.5,228,26523
956188800,228,228.75,224.75,226.5,23781
956534400,226.5,228.5,225,227.75,30311
956620800,228,230.75,228,230.5,47013
956707200,230.5,231.75,227.25,227.5,38729
956793600,227.5,227.75,225,225.25,53337
956880000,234.5,235,231.5,231.5,50247
957139200,236,244,235.25,244,80514
957225600,244,249,241.25,246,72631
957312000,246,258.25,245.5,250.75,105547
957398400,250.5,254.5,248.5,250.25,41313
957484800,249.5,250.25,246,248.5,46675
957744000,252,252.5,240.25,241,63241
957830400,240.75,241.75,237.75,238.75,57110
957916800,239,246,239,244.25,47603
958003200,244,246,242,244.75,38426
958089600,244.75,246.5,240.75,245.75,37805
958348800,242.5,242.75,234,239,80307
958435200,239.5,240.25,235.25,235.5,40665
958521600,235,237.25,232,235.5,45111
958608000,241,242,237,238,45111
958694400,238,241,237.5,240.25,25472
958953600,238.25,243.5,236.5,241,31151
959040000,240.5,241.25,238,238.5,31022
959126400,238,238.5,234,235,42869
959212800,234.5,236,229,230.5,78426
959299200,230.75,234,230.25,233.5,33255
959644800,228,228,222.5,224.25,65854
959731200,224.5,226,223.25,225.5,35135
959817600,229,229.5,224.75,225.5,38243
959904000,225.5,229.5,224,229,34130
960163200,231,232.75,223.25,224.25,38579
960249600,224.75,226,222.75,225.75,27035
960336000,228,228,219,219.75,56369
960422400,220,220.75,217.25,219,44491
960508800,219,221,218,219.5,32277
960768000,216,216,208,208.25,69730
960854400,208.75,210,207.5,207.75,35631
960940800,207.25,207.5,200.25,203.25,62161
961027200,203.25,207.25,203.25,205.75,36780
961113600,206.25,209.75,206.25,207.25,28619
961372800,208.25,208.25,203.5,205.5,32669
961459200,204,206,200.75,202.25,41106
961545600,202.25,205,201.25,203.5,31252
961632000,202.5,206,202.5,202.75,34385
961718400,202.5,203,199,199.5,36978
961977600,198.25,198.25,192.5,194.25,32778
962064000,193.5,197.75,193.25,196.75,34726
962150400,196.75,197,192.5,192.75,50577
962236800,192.75,196,192.75,194.75,64711
962323200,203.5,204,195,195.75,31988
962582400,196.5,197,187.75,190.25,25191
962755200,191,193,189.5,192.5,25242
962841600,192,192,187.75,188.5,24159
962928000,188.5,193.75,188.5,190.75,17440
963187200,188.75,188.75,184.5,187,23136
963273600,187.25,188.25,184.75,185,18751
963360000,185,186,181.25,185.75,23119
963446400,185.75,187.75,184.75,186,19908
963532800,185.75,186,181.25,182.5,17423
963792000,182.25,182.25,178.25,179.25,19385
963878400,179,183.25,179,180.75,25205
963964800,180,182.75,178.75,182,17126
964051200,181.5,187,181,186,18742
964137600,185.5,188,185,187.75,16814
964396800,187.75,189.5,183.75,184.5,14615
964483200,183.75,184.5,181.5,182.75,13883
964569600,182.5,183.25,179.25,180.5,14762
964656000,180.5,183,180,181,12353
964742400,181,182.5,180,180.25,12850
965001600,178.25,182,177,180.25,19481
965088000,180.25,181.5,179,179.75,16626
965174400,179.75,182,179.5,180.5,15230
965260800,180.25,182.25,178.5,180,15137
965347200,179.5,180.5,178.5,178.75,12389
965606400,178.75,180,177.5,177.75,12616
965692800,178,179.75,177.5,179.5,15584
965779200,179,179.25,177.75,178.25,21466
965865600,178,179.5,177,177.25,17658
965952000,177,177.5,174,174.75,18551
966211200,174.5,176.25,174,175.75,14873
966297600,175.75,176.25,174.75,175.75,8128
966384000,175.5,179.25,175.5,178.5,20428
966470400,178.5,180.5,177.75,178.5,18718
966556800,178.25,178.75,177,177.5,21695
966816000,177.25,177.25,175.5,176.25,15683
966902400,176.25,177.5,175.25,175.5,18264
966988800,175,175.75,174.5,175.25,20807
967075200,175.25,176.75,174.5,176,20764
967161600,175.75,178.25,175.75,176.5,21622
967420800,180.25,181.5,178,179.5,20965
967507200,181,185,181,184.25,39334
967593600,183.25,184.75,181.25,181.5,117
967680000,189.5,192.75,189.5,192.75,1
968112000,189.5,194,189.5,194,1
968198400,189.5,189.5,189.5,189.5,1
968284800,189.5,189.5,189.25,189.25,1
968371200,189.5,192,189.5,192,1
968630400,189.5,192.25,189.5,192.25,1
968716800,189.5,190,189.5,190,35
968889600,188,188,187.75,187.75,5
969235200,188,188,184,184,6
969321600,185,185,185,185,6
969408000,185,185,183.5,183.5,6
969494400,185,185,183.75,183.75,6
969580800,185,186.25,185,186.25,6
969840000,185,186.25,185,186.25,3
969926400,190,190,190,190,3
970012800,190,190.5,190,190.5,3
970099200,190,190.5,190,190.5,3
970185600,190,192,190,192,3
970444800,190,192,190,192,3
970531200,190,195.25,190,195.25,3
970617600,190,199.5,190,199.5,3
970704000,190,200.5,190,200.5,3
970790400,190,199.5,190,199.5,3
971049600,190,199.5,190,199.5,3
971136000,190,197.5,190,197.5,3
971222400,190,199.75,190,199.75,3
971308800,190,200.5,190,200.5,3
971395200,190,204,190,204,3
971654400,190,204,190,204,2
971740800,203.25,203.25,203.25,203.25,2
971827200,203.25,203.25,202,202,2
971913600,203.25,203.25,203,203,10
972259200,200.75,200.75,200.75,200.75,10
972432000,200.75,200.75,199.5,199.5,10
972518400,200.75,200.75,198,198,10
972604800,200.75,200.75,196.25,196.25,1
972867600,196,196,196,196,1
972954000,200.25,200.75,199.75,199.75,1517
973126800,206.5,209.75,206.5,208.5,431
973213200,211.75,212.5,211.75,212,268
973472400,213,213.75,213,213.25,324
973558800,213.5,213.5,213.25,213.5,351
973645200,214.75,215,214.5,215,472
973731600,215.75,216,215.25,215.25,159
973818000,213.5,213.75,213.25,213.25,113
974077200,212,212,211.5,211.75,249
974163600,211,211.5,211,211.5,313
974250000,208.75,209,208.5,208.5,357
974336400,207.5,208.25,207.25,208.25,637
974422800,208.5,210.5,208.5,209.25,475
974682000,211,212.25,210.5,212.25,593
974768400,210.5,211,210.25,210.25,289
974854800,210.5,210.75,210.25,210.25,396
975027600,211,211,210.5,210.75,357
975286800,211.25,212.5,210.75,212.5,139
975373200,210.5,210.5,209.75,209.75,218
